Register,08:12:20,08:12:42,08:13:03,08:13:25,08:13:46,08:14:07,08:14:29,08:14:50,08:15:12,08:15:33,08:15:55,08:16:16,08:16:38,08:16:59,08:17:21,08:17:42,08:18:04,08:18:25,08:18:47,08:19:08,08:19:30,08:19:51,08:20:13,08:20:34,08:20:56,08:21:17,08:21:39,08:22:00
30000,507,506,507,506,504,505,504,509,506,505,506,505,504,504,504,504,504,505,504,503,505,502,500,501,499,500,500,500
30001,63205,63205,63202,63199,63201,63199,63204,63203,63202,63200,63201,63201,63199,63200,63200,63199,63199,63200,63199,63199,63197,63204,63199,63198,63199,63200,63198,63198
30002,268,270,272,274,275,277,279,280,282,284,286,287,289,290,292,294,296,297,299,300,301,302,304,305,306,308,310,312
30003,275,278,281,284,287,292,293,294,298,300,302,306,307,309,311,313,316,318,320,322,324,325,327,329,331,333,335,336
30004,2434,2433,2434,2434,2436,2434,2404,2404,2405,2442,2439,2436,2434,2398,2399,2398,2403,2437,2435,2436,2436,2408,2391,2390,2389,2439,2437,2436
30005,10,10,8,2418,2416,2421,2381,2385,2386,2419,2423,2416,2417,2381,2380,2385,2381,2419,2416,2414,2424,2390,2371,2368,2368,2417,2413,2416
30006,2209,2209,2209,2209,2209,2209,2208,2208,2208,2209,2209,2209,2208,2208,2208,2208,2208,2209,2209,2209,2208,2208,2208,2208,2208,2209,2209,2209
30007,0,0,0,94,92,92,1871,1991,1990,95,93,134,647,2226,2209,2212,2216,352,354,354,353,2143,3271,3253,3247,267,359,366
30010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30020,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30021,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
30022,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
30023,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
30024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30028,510,510,510,510,510,510,512,512,510,509,508,508,508,508,508,508,508,508,508,508,511,506,505,504,504,503,503,503
