Register,12:25:54,12:27:34,12:29:14,12:30:54,12:32:34,12:34:14,12:35:54,12:37:34,12:39:14,12:40:54,12:42:34,12:44:14,12:45:54,12:47:34,12:49:14,12:50:54,12:52:34,12:54:14,12:55:54,12:57:34,12:59:14,13:00:54,13:02:34,13:04:14,13:05:54,13:07:34,13:09:15,13:10:55,13:12:35,13:14:15,13:15:55,13:17:35,13:19:15,13:20:55,13:22:35,13:24:15,13:25:55,13:27:35,13:29:15,13:30:55,13:32:35,13:34:15,13:35:55,13:37:35,13:39:15,13:40:55,13:42:35,13:44:15,13:45:55,13:47:35,13:49:15,13:50:55,13:52:35,13:54:15,13:55:55,13:57:35,13:59:15,14:00:55,14:02:35,14:04:15,14:05:55,14:07:35,14:09:15,14:10:55,14:12:35,14:14:15,14:15:55,14:17:35,14:19:15,14:20:55,14:22:35,14:24:15,14:25:55,14:27:35,14:29:15,14:30:55,14:32:35,14:34:15,14:35:55,14:37:35
30000,523,544,519,514,532,535,537,530,535,538,541,529,530,532,533,537,522,536,535,539,540,537,539,542,542,542,538,542,542,543,543,539,542,543,545,544,542,543,543,544,543,542,544,544,544,543,544,545,544,545,542,545,547,545,547,541,541,543,544,544,543,545,545,545,544,543,546,545,545,546,545,547,548,546,547,545,544,544,542,543
30001,65523,2041,37,65502,2038,2040,2038,2038,2037,2037,2037,2034,2032,2033,2032,2034,65518,2032,2032,2031,2031,2030,2031,2030,2032,2032,2031,2030,2029,2031,2029,2031,2030,2031,2031,2030,2031,2031,2032,2030,2030,2030,2030,2032,2030,2031,2030,2031,2032,2031,2032,2031,2032,2031,2033,2031,2028,2032,2030,2030,2030,2030,2031,2030,2029,2030,2031,2031,2030,2031,2030,2031,2031,2029,2031,2030,2031,2031,2029,2030
30002,295,298,310,315,323,332,341,349,356,364,372,377,384,390,395,401,407,411,415,421,425,429,433,437,441,445,447,451,454,457,460,462,464,468,470,472,474,476,478,480,482,483,485,487,489,491,491,493,495,496,498,498,500,501,502,503,504,505,507,508,509,510,511,512,513,512,513,514,515,516,515,516,517,517,518,518,518,518,520,521
30003,304,308,320,326,333,344,354,363,371,379,387,394,402,410,415,421,427,432,437,443,447,451,455,460,464,468,471,474,477,480,481,485,489,491,494,496,498,501,503,506,509,510,512,514,516,518,519,520,522,524,526,526,527,533,530,530,531,533,535,536,537,538,539,540,541,541,542,543,544,545,544,545,546,546,547,547,547,548,550,550
30004,2452,2422,2453,2431,2419,2416,2431,2425,2398,2413,2426,2424,2398,2411,2407,2425,2450,2423,2414,2415,2392,2411,2387,2396,2420,2429,2417,2415,2392,2431,2412,2396,2410,2406,2423,2417,2417,2423,2418,2418,2396,2422,2413,2428,2430,2455,2399,2402,2416,2423,2433,2431,2417,2416,2422,2406,2384,2398,2382,2385,2373,2385,2425,2412,2429,2427,2403,2407,2428,2441,2439,2434,2431,2434,2429,2423,2410,2400,2420,2433
30005,7,9,5,7,6,8,9,9,7,9,7,7,9,8,10,7,7,6,8,6,10,8,10,8,11,10,9,7,9,9,9,7,7,8,10,9,8,9,7,9,9,18,8,9,8,7,9,10,12,9,7,8,6,10,7,11,8,7,7,7,11,9,7,13,5,8,8,7,6,7,8,10,8,7,8,9,11,10,7,19
30006,0,63364,0,0,63364,63364,63364,63364,63364,63364,63364,63364,63364,63364,63364,63364,0,63364,63364,63364,63364,63364,63364,63364,63364,63364,63364,63364,63364,63364,63364,63364,63364,63364,63364,63364,63364,63364,63364,63364,63363,63364,63364,63364,63364,0,63364,63364,63364,63364,63364,63364,63364,63364,63364,63364,63364,63364,63364,63364,63363,63363,63364,63364,63364,63364,63364,63364,63364,63364,63364,63364,63364,63364,63364,63364,63364,63364,63364,63364
30007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30020,44,76,90,97,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
30021,46,79,92,98,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30022,47,80,94,98,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30023,44,76,90,96,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30028,527,548,515,527,535,538,540,533,538,540,542,532,533,535,536,538,521,538,539,541,542,539,542,544,545,545,541,544,545,546,546,543,545,547,547,547,544,545,545,545,545,546,546,546,546,530,547,547,547,547,545,548,548,548,548,543,546,546,546,546,546,547,547,547,547,547,548,548,548,548,549,549,549,549,549,547,546,546,546,546
30029,65535,11,65535,12,11,12,12,12,12,11,12,12,12,12,12,12,65534,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,65535,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
30030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30036,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219
30037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
