Register,15:12:24,15:14:04,15:15:44,15:17:24,15:19:04,15:20:44,15:22:24,15:24:04,15:25:44,15:27:24,15:29:04,15:30:44,15:32:24,15:34:04,15:35:44,15:37:24,15:39:04,15:40:44,15:42:24,15:44:04,15:45:44,15:47:24,15:49:04,15:50:44,15:52:24,15:54:04,15:55:44,15:57:24,15:59:04,16:00:44,16:02:24,16:04:04,16:05:44,16:07:24,16:09:04,16:10:44,16:12:24,16:14:04,16:15:44,16:17:24,16:19:04,16:20:44,16:22:24,16:24:04,16:25:44,16:27:25,16:29:05,16:30:45,16:32:25,16:34:05,16:35:45,16:37:25,16:39:05,16:40:45,16:42:25,16:44:05,16:45:45,16:47:25,16:49:05,16:50:45,16:52:25,16:54:05,16:55:45,16:57:25,16:59:05,17:00:45,17:02:25,17:04:05,17:05:45,17:07:25,17:09:05,17:10:45,17:12:25,17:14:05,17:15:45,17:17:25,17:19:05,17:20:45,17:22:25,17:24:05,17:25:45,17:27:25,17:29:05,17:30:45,17:32:25,17:34:05,17:35:45,17:37:25,17:39:05,17:40:45,17:42:25,17:44:05,17:45:45,17:47:25,17:49:05,17:50:45,17:52:25,17:54:05,17:55:45,17:57:25,17:59:05,18:00:45,18:02:25,18:04:05,18:05:45,18:07:25,18:09:05,18:10:45,18:12:25,18:14:05,18:15:45,18:17:25,18:19:05,18:20:45,18:22:25,18:24:05,18:25:45,18:27:25,18:29:05,18:30:45,18:32:25,18:34:05,18:35:45
30000,545,546,547,548,546,546,548,548,549,549,543,545,545,545,546,545,545,547,547,528,548,547,549,548,539,547,547,547,547,543,548,550,550,549,545,551,550,550,551,545,549,547,547,546,547,548,550,548,549,549,551,551,551,548,548,549,549,547,549,550,552,548,546,545,547,545,548,547,546,546,547,547,544,543,541,542,542,543,542,542,541,539,541,542,543,542,544,545,543,541,543,542,541,544,544,543,543,542,542,542,543,543,537,541,541,543,543,541,542,542,544,542,543,541,542,540,539,538,540,539,539,538,540
30001,2030,2028,2031,2030,2031,2029,2030,2031,2031,2030,2030,2030,2030,2029,2030,2031,2031,2031,2030,65462,2031,2032,2032,2032,2034,2032,2033,2031,2031,2033,2032,2033,2033,2033,2031,2034,2032,2030,2033,2031,2035,2032,2033,2034,2033,2033,2033,2032,2034,2033,2035,2034,2032,2032,2032,2032,2033,2033,2034,2034,2035,1382,1382,1384,1383,1382,1383,1383,1383,1385,1384,1386,1384,1385,914,913,915,914,913,915,912,915,914,914,915,914,915,914,914,916,915,915,916,915,915,915,915,916,915,914,913,915,914,915,916,916,916,916,917,915,917,917,915,916,915,440,441,440,441,440,440,440,440
30002,499,501,503,505,505,507,508,510,511,513,513,497,479,467,458,449,443,437,432,428,424,421,418,415,413,410,408,406,405,403,401,399,398,398,395,395,394,393,393,391,391,390,390,389,388,388,388,388,388,387,386,386,386,386,385,385,385,385,385,384,384,383,379,375,372,368,366,363,361,360,358,356,355,353,351,348,345,342,339,337,336,333,332,330,329,328,326,326,324,324,323,322,321,320,320,319,319,318,318,318,317,317,316,316,315,315,315,315,314,314,314,314,314,313,313,313,310,309,307,305,304,303,302
30003,527,530,531,533,535,535,537,538,540,541,542,524,501,487,477,468,461,454,448,444,438,435,431,428,425,422,420,418,416,414,411,410,409,407,405,404,403,402,402,401,400,400,399,399,398,398,398,398,397,396,395,395,395,395,394,394,394,394,394,393,393,391,385,381,377,374,371,368,365,363,362,360,356,357,355,351,348,345,342,340,338,336,334,333,331,330,329,328,327,326,325,324,323,323,322,322,321,321,320,320,320,319,318,318,318,317,317,317,317,317,316,316,316,316,316,315,314,312,310,309,308,307,306
30004,2410,2432,2412,2437,2437,2429,2439,2400,2404,2407,2409,2380,2373,2388,2381,2400,2403,2411,2405,2426,2380,2379,2405,2405,2398,2385,2393,2411,2391,2394,2390,2401,2388,2399,2383,2384,2394,2403,2392,2395,2388,2400,2408,2406,2400,2387,2390,2393,2392,2396,2388,2380,2390,2393,2381,2400,2397,2403,2397,2387,2403,2410,2411,2409,2410,2395,2397,2402,2407,2404,2403,2399,2402,2398,2395,2386,2388,2396,2399,2399,2404,2405,2394,2392,2389,2393,2401,2398,2396,2398,2395,2398,2391,2394,2394,2393,2387,2389,2408,2412,2402,2385,2385,2371,2370,2387,2383,2392,2401,2390,2378,2378,2391,2379,2384,2378,2364,2375,2368,2384,2388,2389,2390
30005,9,8,7,8,4,10,7,8,8,7,8,16,9,7,6,5,7,8,11,9,8,10,8,10,7,9,8,9,9,7,8,6,7,12,8,9,9,6,9,11,8,7,6,7,6,5,7,7,5,8,8,7,8,7,9,8,6,9,8,8,9,8,8,9,8,10,9,8,8,8,7,11,8,11,7,8,9,7,8,8,10,6,7,7,7,7,5,8,10,8,7,9,10,9,7,8,7,8,7,8,8,9,6,7,8,10,9,8,9,6,7,8,8,6,8,6,6,9,8,8,9,7,8
30006,63364,63364,63364,63364,63364,63364,63364,63363,63363,63363,63363,63363,63363,63364,63363,63364,63364,63364,63364,0,63363,63364,63364,63364,63364,63364,63364,63364,63364,63364,63364,63364,63364,63364,63364,63364,63364,63364,63364,63364,63364,63364,63364,63364,63364,63364,63364,63364,63364,63364,63364,63364,63364,63364,63364,63364,63364,63364,63364,63364,63364,64054,64053,64053,64053,64053,64053,64053,64054,64053,64054,64054,64053,64053,64546,64546,64546,64546,64546,64546,64546,64546,64546,64546,64546,64546,64546,64546,64546,64546,64546,64546,64546,64546,64546,64546,64546,64546,64546,64546,64546,64546,64548,64546,64545,64546,64546,64546,64546,64546,64546,64546,64546,64546,64546,65038,65038,65038,65038,65038,65039,65039,65039
30007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30020,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30021,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
