Register,10:24:59,10:25:29,10:25:59,10:26:29,10:26:59,10:27:29,10:27:59,10:28:29,10:28:59,10:29:29,10:29:59,10:30:29,10:30:59,10:31:29,10:31:59,10:32:29,10:32:59,10:33:29,10:33:59,10:34:29,10:34:59,10:35:29,10:35:59,10:36:29,10:36:59,10:37:29,10:37:59,10:38:29,10:38:59,10:39:29,10:39:59,10:40:29,10:40:59,10:41:29,10:41:59,10:42:29,10:42:59,10:43:29,10:43:59,10:44:29,10:44:59,10:45:29,10:45:59,10:46:29,10:46:59,10:47:29,10:47:59,10:48:29,10:48:59,10:49:29,10:49:59,10:50:29,10:50:59,10:51:29,10:51:59,10:52:29,10:52:59,10:53:29,10:53:59,10:54:29,10:54:59,10:55:29,10:55:59,10:56:29,10:56:59
30000,543,543,544,543,544,544,543,542,544,544,544,543,527,543,544,544,543,545,544,544,544,544,545,545,545,544,545,545,534,541,543,544,543,543,542,543,544,544,544,542,542,544,544,536,542,542,544,543,543,543,543,543,544,544,544,545,544,547,546,540,543,542,544,543,544
30001,2038,2036,2039,2039,2039,2037,2038,2037,2038,2038,2037,2038,65523,2037,2037,2038,2039,2038,2035,2038,2035,2035,2037,2037,2038,2037,2039,2036,1998,2038,2036,2035,2037,2035,2036,2037,2038,2037,2038,2037,2038,2036,2038,2036,2038,2039,2035,2036,2036,2035,2035,2034,2035,2035,2036,2036,2036,2038,2033,2035,2035,2035,2037,2035,2036
30002,343,343,345,345,346,347,348,349,350,350,351,352,351,353,353,354,354,355,356,357,357,358,358,359,360,360,360,361,361,361,361,362,362,363,363,364,364,365,365,365,366,366,367,367,367,368,368,368,368,369,369,370,370,371,371,371,371,372,372,372,372,372,372,373,373
30003,352,353,354,355,356,356,358,359,359,360,361,361,362,362,363,363,364,364,365,366,366,367,368,368,368,369,370,370,371,371,371,371,372,372,373,373,374,374,375,375,376,376,377,380,377,377,378,378,379,379,379,380,380,381,381,381,382,382,382,382,382,382,382,383,383
30004,2392,2378,2374,2373,2374,2380,2382,2378,2369,2371,2370,2372,2398,2377,2377,2375,2377,2379,2379,2382,2380,2382,2381,2384,2384,2382,2382,2386,2389,2391,2390,2393,2384,2386,2386,2386,2383,2384,2379,2384,2385,2384,2388,2386,2382,2386,2384,2381,2379,2382,2383,2385,2382,2385,2382,2383,2387,2385,2387,2391,2390,2388,2388,2387,2388
30005,7,13,9,8,6,8,5,5,11,8,6,7,7,9,6,9,6,7,7,7,6,6,7,5,8,8,6,8,11,7,6,8,6,7,10,8,7,7,10,7,8,6,9,10,7,5,9,5,5,5,8,10,17,6,8,6,9,7,7,8,14,10,6,8,6
30006,63364,63364,63364,63364,63364,63364,63364,63364,63364,63364,63364,63364,0,63364,63364,63364,63364,63364,63364,63364,63364,63364,63364,63364,63364,63364,63364,63364,63501,63363,63364,63364,63364,63364,63364,63364,63363,63364,63364,63364,63364,63364,63364,63369,63364,63364,63364,63364,63364,63364,63364,63364,63364,63364,63364,63364,63364,63364,63364,63364,63364,63364,63364,63364,63364
30007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30020,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30021,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30022,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100
30023,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
30024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
