Register,11:21:46,11:22:16,11:22:46,11:23:16,11:23:46,11:24:16,11:24:46,11:25:16,11:25:46,11:26:16,11:26:46,11:27:16,11:27:46,11:28:16,11:28:46,11:29:16,11:29:46,11:30:16,11:30:46,11:31:16,11:31:46,11:32:16,11:32:46,11:33:16,11:33:46,11:34:16,11:34:46,11:35:16,11:35:46,11:36:16,11:36:46,11:37:16,11:37:46,11:38:16,11:38:46,11:39:16,11:39:46,11:40:16,11:40:46,11:41:16,11:41:46,11:42:16,11:42:46,11:43:16,11:43:46,11:44:16,11:44:46,11:45:16,11:45:46,11:46:16,11:46:46,11:47:16,11:47:46,11:48:16,11:48:46,11:49:16,11:49:46,11:50:16,11:50:46,11:51:16,11:51:46,11:52:16,11:52:46,11:53:16,11:53:46,11:54:16,11:54:46,11:55:16,11:55:46,11:56:16,11:56:46,11:57:16,11:57:46,11:58:16,11:58:46,11:59:16,11:59:46,12:00:16,12:00:46,12:01:16,12:01:46,12:02:16,12:02:46,12:03:16,12:03:46,12:04:16,12:04:46,12:05:16,12:05:46,12:06:16,12:06:46,12:07:16,12:07:46,12:08:16,12:08:46,12:09:16,12:09:46,12:10:16,12:10:46,12:11:16,12:11:46,12:12:16,12:12:46,12:13:16,12:13:46,12:14:16,12:14:46,12:15:16,12:15:46,12:16:16,12:16:47,12:17:17,12:17:47,12:18:17,12:18:47,12:19:17,12:19:47,12:20:17,12:20:47,12:21:17,12:21:47,12:22:17,12:22:47,12:23:17,12:23:47,12:24:17,12:24:47,12:25:17,12:25:47,12:26:17,12:26:47,12:27:17,12:27:47,12:28:17,12:28:47,12:29:17,12:29:47,12:30:17,12:30:47,12:31:17,12:31:47,12:32:17,12:32:47,12:33:17,12:33:47,12:34:17,12:34:47,12:35:17,12:35:47,12:36:17,12:36:47,12:37:17,12:37:47,12:38:17,12:38:47,12:39:17,12:39:47,12:40:17,12:40:47,12:41:17,12:41:47,12:42:17,12:42:47,12:43:17,12:43:47,12:44:17,12:44:47,12:45:17,12:45:47,12:46:17,12:46:47,12:47:17,12:47:47,12:48:17,12:48:47,12:49:17,12:49:47,12:50:17,12:50:47,12:51:17,12:51:47,12:52:17,12:52:47,12:53:17,12:53:47,12:54:17,12:54:47,12:55:17,12:55:47,12:56:17,12:56:47,12:57:17,12:57:47,12:58:17,12:58:47,12:59:17,12:59:47,13:00:17,13:00:47,13:01:17,13:01:47,13:02:17,13:02:47,13:03:17,13:03:47,13:04:17,13:04:47,13:05:17,13:05:48,13:06:18,13:06:48,13:07:18,13:07:48,13:08:18,13:08:48,13:09:18,13:09:48,13:10:18,13:10:48,13:11:18,13:11:48,13:12:18,13:12:48,13:13:18,13:13:48,13:14:18,13:14:48,13:15:18,13:15:48,13:16:18,13:16:48,13:17:18,13:17:48,13:18:18,13:18:48,13:19:18,13:19:48,13:20:18,13:20:48,13:21:18,13:21:48,13:22:18,13:22:48,13:23:18,13:23:48,13:24:18,13:24:48,13:25:18,13:25:48,13:26:18,13:26:48,13:27:18,13:27:48,13:28:18,13:28:48,13:29:18,13:29:48,13:30:18,13:30:48,13:31:18,13:31:48,13:32:18,13:32:48,13:33:18,13:33:48,13:34:18,13:34:48,13:35:18,13:35:48,13:36:18,13:36:48,13:37:18,13:37:48,13:38:18,13:38:48,13:39:18
30000,545,549,546,547,547,545,546,546,547,543,546,549,547,545,547,549,547,548,547,547,547,546,548,548,540,543,548,548,549,548,549,548,549,550,549,550,548,549,549,549,532,546,548,548,548,549,550,549,549,548,550,552,548,550,549,550,527,546,547,548,549,547,547,547,547,547,548,547,548,548,549,548,545,548,548,549,549,549,549,548,549,549,549,549,550,549,549,549,543,550,549,548,549,549,550,549,549,549,549,550,549,548,551,549,546,549,551,551,550,551,551,551,550,550,551,551,549,552,550,551,544,547,548,550,550,549,550,549,551,549,551,551,549,549,550,550,545,548,549,551,551,552,550,551,551,551,552,552,551,550,551,553,545,550,550,549,553,552,552,550,552,552,552,552,551,552,554,554,545,550,552,552,552,554,553,553,552,553,553,554,553,552,552,555,538,542,543,545,546,547,548,547,548,550,550,550,549,545,544,545,544,545,544,546,547,548,551,541,544,546,547,546,548,548,549,549,551,551,553,553,546,545,545,546,546,548,549,532,543,546,548,548,547,550,549,549,550,551,551,552,546,543,544,544,544,546,546,546,549,551,556,540,545,547,548,549,549,550,550,549,551,550,552,554,548,548,545,547,547,549,551,552,532,532,531,
30001,2035,2035,2035,2033,2035,2034,2035,2034,2035,2036,2036,2036,2034,2035,2034,2034,2034,2032,2033,2036,2035,2034,2033,2036,48,2034,2036,2035,2036,2034,2035,2037,2034,2036,2038,2035,2033,2036,2035,2035,65522,2035,2036,2034,2032,2035,2034,2035,2036,2034,2035,2035,2035,2033,2035,2035,65521,2033,2034,2036,2034,2034,2033,2035,2032,2035,2033,2032,2032,2031,2033,2035,2036,2035,2034,2033,2035,2033,2032,2033,2035,2035,2037,2034,2037,2036,2033,2035,2035,2034,2035,2035,2034,2035,2034,2035,2035,2036,2035,2034,2035,2033,2035,2036,2033,2035,2034,2034,2033,2035,2034,2035,2033,2037,2034,2036,2033,2036,2035,2034,2034,2034,2034,2035,2035,2034,2031,2031,2032,2032,2035,2036,2034,2034,2034,2034,2032,2031,2033,2032,2034,2035,2036,2035,2034,2034,2034,2034,2033,2034,2033,2034,2035,2034,2035,2034,2033,2032,2035,2034,2033,2035,2034,2034,2033,2035,2032,2033,2033,2035,2034,2034,2035,2035,2033,2034,2032,2035,2036,2034,2033,2035,2032,2034,1246,1248,1253,1255,1257,1259,1257,1259,1260,1261,1264,1264,859,479,477,479,477,479,479,479,480,482,483,1265,1256,1256,1258,1258,1259,1260,1261,1263,1265,1266,1268,1271,480,479,481,480,480,481,483,65516,1255,1254,1256,1257,1259,1259,1261,1262,1263,1263,1265,1266,482,479,480,480,480,481,482,481,483,485,488,1266,1263,1262,1260,1261,1262,1262,1264,1264,1264,1266,1267,1272,482,482,481,480,483,484,486,487,65522,65522,65522,
30002,381,381,382,382,382,382,382,382,382,382,382,382,382,382,383,383,383,383,383,382,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,385,384,385,385,385,384,384,384,385,384,385,385,385,385,385,385,385,385,385,386,385,385,385,385,385,385,385,385,387,385,386,386,386,387,386,387,386,386,386,386,386,387,387,387,387,387,387,387,387,387,387,388,388,387,387,387,387,387,388,388,388,388,388,388,388,388,389,389,389,388,388,388,388,388,389,388,389,389,389,389,393,390,390,390,390,389,389,389,389,390,390,390,390,390,390,390,389,390,390,393,390,390,390,390,390,390,390,390,391,391,391,391,391,391,391,391,391,390,390,391,391,391,391,391,391,391,391,391,391,392,392,392,392,391,391,391,391,391,391,391,392,392,392,392,392,392,392,392,392,391,389,388,387,385,384,383,381,380,379,378,377,376,374,371,369,367,365,363,362,360,358,356,355,355,355,355,354,355,354,354,354,353,353,353,352,350,349,347,346,345,343,342,341,341,341,341,341,341,341,341,342,341,341,341,341,340,339,338,336,335,335,331,333,331,331,330,329,330,330,331,331,331,332,332,332,333,333,333,331,332,331,330,329,329,328,327,326,325,323,
30003,390,390,390,391,391,391,391,391,391,391,391,391,391,392,391,392,392,392,392,392,392,392,393,392,393,392,392,392,392,392,392,393,392,393,393,393,393,393,393,393,394,393,393,393,393,393,392,393,393,393,393,393,393,393,394,394,394,393,394,394,394,394,394,394,395,395,395,395,395,395,396,396,396,395,396,396,396,396,396,396,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,398,397,398,398,398,398,398,398,398,398,397,398,398,398,398,398,398,398,398,398,398,398,398,399,398,398,398,399,399,399,399,400,400,400,400,401,401,401,401,401,401,400,400,400,401,401,402,401,401,401,401,401,401,402,402,402,401,400,400,401,401,401,401,401,401,401,402,401,401,401,401,401,401,400,400,401,401,401,401,401,401,401,401,401,401,401,401,401,401,398,397,395,394,392,390,388,387,386,385,384,383,381,379,377,375,372,371,371,367,365,363,362,361,360,360,360,359,359,359,358,358,357,357,356,356,354,353,351,350,349,347,346,345,345,345,345,345,345,345,345,345,344,345,344,344,343,342,341,340,338,338,337,336,335,334,333,333,333,334,334,334,335,335,335,335,335,335,335,336,335,334,333,332,331,331,330,330,328,326,
30004,2361,2355,2346,2349,2348,2362,2359,2362,2365,2369,2370,2370,2365,2367,2367,2371,2376,2376,2371,2366,2368,2369,2371,2370,2393,2380,2372,2379,2379,2381,2383,2379,2369,2384,2376,2367,2376,2374,2378,2382,2404,2384,2397,2380,2392,2393,2383,2381,2393,2395,2403,2401,2399,2393,2399,2414,2437,2401,2396,2395,2402,2402,2388,2388,2386,2401,2387,2386,2377,2392,2398,2402,2396,2397,2395,2392,2394,2406,2400,2407,2408,2411,2415,2414,2412,2393,2393,2396,2396,2406,2403,2402,2402,2390,2393,2383,2384,2402,2404,2408,2403,2400,2403,2407,2402,2396,2400,2408,2399,2392,2391,2395,2398,2389,2392,2399,2405,2408,2399,2394,2396,2399,2398,2398,2395,2398,2393,2397,2391,2400,2384,2391,2403,2406,2404,2394,2396,2382,2385,2383,2390,2388,2388,2392,2388,2382,2378,2365,2375,2376,2378,2386,2384,2388,2390,2388,2390,2379,2378,2383,2392,2392,2396,2396,2390,2382,2381,2384,2393,2402,2399,2393,2386,2396,2395,2391,2388,2387,2392,2395,2393,2380,2381,2377,2402,2408,2399,2406,2380,2390,2409,2415,2423,2395,2386,2393,2407,2423,2420,2408,2415,2405,2398,2402,2393,2399,2398,2387,2392,2385,2387,2387,2390,2392,2391,2391,2385,2387,2384,2384,2392,2396,2397,2397,2393,2392,2394,2397,2389,2394,2394,2395,2402,2386,2392,2395,2423,2418,2417,2420,2429,2429,2426,2429,2416,2392,2388,2419,2421,2420,2422,2383,2404,2390,2405,2415,2410,2404,2393,2371,2378,2397,2402,2398,2391,2397,2395,2408,2411,2400,2410,2423,2416,2395,2386,
30005,8,5,8,9,8,6,8,7,10,6,8,9,9,8,7,8,8,9,9,7,9,9,8,8,8,10,8,8,9,8,9,8,8,6,9,8,7,9,9,8,8,6,7,7,12,9,11,7,7,7,8,12,6,6,7,8,8,8,11,19,8,8,10,7,9,9,10,7,8,9,6,7,7,7,7,10,9,10,8,6,7,8,5,9,10,8,7,10,8,6,8,8,9,7,9,8,9,9,6,7,6,8,4,10,9,9,9,9,10,7,9,8,7,7,8,7,8,8,8,11,9,11,9,9,6,9,7,8,7,8,7,9,5,10,9,8,7,9,8,9,9,6,8,8,6,10,7,9,8,7,8,7,8,11,8,9,10,8,7,13,10,10,10,9,7,8,8,8,7,9,8,10,8,7,8,9,8,7,9,7,7,9,9,6,8,6,9,7,10,10,10,9,8,10,9,7,5,10,9,6,8,10,8,9,9,10,9,9,7,9,7,9,8,10,10,5,8,10,8,7,6,8,8,9,7,8,6,8,7,7,8,8,10,7,7,5,10,7,8,9,11,7,7,8,6,7,10,8,8,8,8,8,9,10,5,10,7,7,6,9,8,8,8,10,7,7,7,7,8,10,8,6,5,6,7,
30006,63363,63363,63363,63363,63363,63363,63363,63363,0,63363,63364,63363,63363,63363,63363,63363,63364,63363,63364,63363,63363,63363,63363,63364,0,63363,63364,63364,63364,63364,63364,63364,63364,63364,63364,63363,63364,63364,63364,63364,0,63364,63364,63364,63364,63364,63364,63364,63364,63364,63363,63364,63364,63364,63364,63364,0,63363,63363,63363,63363,63363,63364,63363,63363,63363,63363,63363,63364,63364,63363,63364,63364,63363,63364,63363,63363,63364,63363,63364,63363,63364,63364,63364,63363,63363,63363,63363,63364,63364,63363,63364,63364,63363,63363,63363,63363,63364,63364,63364,63364,63364,63363,63363,63363,63363,63364,63364,63364,63364,63363,63363,63364,63363,63363,63363,63363,63363,63363,63363,63363,63363,63364,63363,63363,63363,63363,63363,63363,63363,63363,63363,63363,63363,63364,63363,63364,63364,63363,63364,63363,63363,63363,63363,63363,63363,63363,63363,63363,63363,63363,63363,63363,63363,63363,63363,63363,63363,63363,63363,63363,63363,63363,63363,63363,63363,63363,63363,63363,63363,63363,63363,63363,63363,63363,63363,63363,63363,63363,63363,63363,63363,63364,63363,64200,64196,64190,64187,64186,64184,64184,64182,64183,64181,64178,64177,64469,64995,64995,64995,64995,64995,64994,64994,64992,64990,0,64184,64188,64189,64187,64185,64184,64183,64181,64180,64178,64177,64174,64171,64993,64994,64994,64993,64992,64991,64990,0,64190,64192,64188,64187,64185,64185,64183,64182,64182,64181,64179,64177,64993,64996,64995,64996,64996,64994,64993,64993,64991,64988,64986,64177,64181,64183,64185,64185,64183,64182,64180,64180,64179,64177,64175,64171,64992,64993,64993,64993,64992,64991,64989,64986,0,0,0,
30007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
30010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
30020,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
